customer_id,name,age,email,start_date,end_date,country
1,Alice,30,alice@example.com,2022-01-01,2022-01-10,USA
2,Bob,45,bob@example.com,2022-02-01,2022-02-05,UK
3,Charlie,25,charlie@example.org,2022-03-01,2022-03-10,Canada
4,Dave,40,dave@example.net,2022-04-01,2022-04-05,India
5,Eve,120,eve@example.net,2022-05-01,2022-05-05,Germany
6,Frank,30,frank@example.com,2022-06-01,2022-06-10,USA
7,Alice,30,alice@example.com,2022-07-01,2022-07-10,USA
8,Bob,35,bob@example.org,2022-08-01,2022-08-10,Australia
9,Charlie,29,charlie@example.com,2022-09-01,2022-09-10,UK
10,Dave,28,dave@example.net,2022-10-01,2022-10-05,Canada
11,Eve,40,eve@example.net,2022-11-01,2022-11-10,India
12,Frank,50,frank@example.com,2022-12-01,2022-12-05,Italy
13,Alice,22,alice@example.org,2023-01-01,2023-01-10,USA
14,Bob,33,bob@example.com,2023-02-01,2023-02-10,Germany
15,Charlie,37,charlie@example.org,2023-03-01,2023-03-05,France
16,Dave,28,dave@example.com,2023-04-01,2023-04-10,Australia
17,Eve,45,eve@example.org,2023-05-01,2023-05-05,USA
18,Frank,38,frank@example.net,2023-06-01,2023-06-10,UK
19,Alice,26,alice@example.com,2023-07-01,2023-07-05,India
